device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,483,487,457,468,1895,3591025,45540,heartbeat
/dev/fakeUSB0,459,485,460,455,1859,3455881,45560,heartbeat
/dev/fakeUSB0,454,484,463,453,1854,3437316,45580,heartbeat
/dev/fakeUSB0,445,475,444,460,1824,3326976,45600,heartbeat
/dev/fakeUSB0,447,484,458,459,1848,3415104,45620,heartbeat
/dev/fakeUSB0,465,500,459,461,1885,3553225,45640,heartbeat
/dev/fakeUSB0,477,546,447,451,1921,3690241,45660,heartbeat
/dev/fakeUSB0,491,582,447,449,1969,3876961,45680,heartbeat
/dev/fakeUSB0,503,609,437,436,1985,3940225,45700,heartbeat
/dev/fakeUSB0,516,622,455,462,2055,4223025,45720,heartbeat
/dev/fakeUSB0,540,611,462,460,2073,4297329,45740,heartbeat
/dev/fakeUSB0,565,591,446,434,2036,4145296,45760,heartbeat
/dev/fakeUSB0,595,577,435,404,2011,4044121,45780,heartbeat
/dev/fakeUSB0,635,547,458,374,2014,4056196,45800,heartbeat
/dev/fakeUSB0,657,541,456,334,1988,3952144,45820,heartbeat
/dev/fakeUSB0,670,524,447,339,1980,3920400,45840,heartbeat
/dev/fakeUSB0,667,522,466,327,1982,3928324,45860,heartbeat
/dev/fakeUSB0,662,525,452,345,1984,3936256,45880,heartbeat
/dev/fakeUSB0,662,529,444,334,1969,3876961,45900,heartbeat
/dev/fakeUSB0,647,554,457,314,1972,3888784,45920,heartbeat
/dev/fakeUSB0,620,574,452,304,1950,3802500,45940,heartbeat
/dev/fakeUSB0,615,611,447,304,1977,3908529,45960,heartbeat
/dev/fakeUSB0,605,633,464,343,2045,4182025,45980,heartbeat
/dev/fakeUSB0,617,669,520,258,2064,4260096,46000,heartbeat
/dev/fakeUSB0,595,804,631,145,2175,4730625,46020,setdown
/dev/fakeUSB0,475,251,801,0,1527,2331729,46040,setdown
/dev/fakeUSB0,492,1023,1023,0,2538,6441444,46060,setdown
/dev/fakeUSB0,1023,1007,1007,0,3037,9223369,46080,setdown
/dev/fakeUSB0,1009,1015,1007,0,3031,9186961,46100,setdown
/dev/fakeUSB0,1023,1015,621,662,3321,11029041,46120,setdown
/dev/fakeUSB0,1023,1023,1023,1000,4069,16556761,46140,setdown
/dev/fakeUSB0,1023,1023,1002,1009,4057,16459249,46160,setdown
/dev/fakeUSB0,1019,1014,1001,1023,4057,16459249,46180,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46200,setdown
/dev/fakeUSB0,1015,1022,1023,1023,4083,16670889,46220,setdown
/dev/fakeUSB0,991,1023,1007,1023,4044,16353936,46240,setdown
/dev/fakeUSB0,1023,996,1023,1023,4065,16524225,46260,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46280,setdown
/dev/fakeUSB0,1023,1019,1023,1023,4088,16711744,46300,setdown
/dev/fakeUSB0,1023,1016,1023,1023,4085,16687225,46320,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46340,setdown
/dev/fakeUSB0,1007,1023,1023,1023,4076,16613776,46360,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46380,setdown
/dev/fakeUSB0,1023,1023,1023,1018,4087,16703569,46400,setdown
/dev/fakeUSB0,1017,1023,1023,1007,4070,16564900,46420,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46440,setdown
/dev/fakeUSB0,1023,1023,1023,1009,4078,16630084,46460,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46480,setdown
/dev/fakeUSB0,1023,1023,1012,1023,4081,16654561,46500,setdown
/dev/fakeUSB0,1023,1023,1023,997,4066,16532356,46520,setdown
/dev/fakeUSB0,1023,1023,1016,995,4057,16459249,46540,setdown
/dev/fakeUSB0,1023,1023,1007,1023,4076,16613776,46560,setdown
/dev/fakeUSB0,1023,1023,1011,995,4052,16418704,46580,setdown
/dev/fakeUSB0,1023,1023,1012,989,4047,16378209,46600,setdown
/dev/fakeUSB0,1023,1023,1019,995,4060,16483600,46620,setdown
/dev/fakeUSB0,1023,1010,1023,999,4055,16443025,46640,setdown
/dev/fakeUSB0,1023,1023,1023,1012,4081,16654561,46660,setdown
/dev/fakeUSB0,1023,1001,1023,1011,4058,16467364,46680,setdown
/dev/fakeUSB0,1017,1023,1015,1023,4078,16630084,46700,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46720,setdown
/dev/fakeUSB0,1023,1023,1009,1023,4078,16630084,46740,setdown
/dev/fakeUSB0,1023,1007,1023,1023,4076,16613776,46760,setdown
/dev/fakeUSB0,1023,1021,1023,1023,4090,16728100,46780,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46800,setdown
/dev/fakeUSB0,997,1023,1023,1023,4066,16532356,46820,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46840,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46860,setdown
/dev/fakeUSB0,1001,1023,1023,1023,4070,16564900,46880,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,46900,setdown
/dev/fakeUSB0,1023,1023,1023,1005,4074,16597476,46920,setdown
/dev/fakeUSB0,1023,1023,1023,1011,4080,16646400,46940,setdown
/dev/fakeUSB0,1023,1023,1023,1012,4081,16654561,46960,setdown
/dev/fakeUSB0,1023,1023,1022,1020,4088,16711744,46980,setdown
/dev/fakeUSB0,1023,1023,1023,1015,4084,16679056,47000,setdown
/dev/fakeUSB0,1023,1023,1023,997,4066,16532356,47020,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47040,setdown
/dev/fakeUSB0,1023,1023,1023,1020,4089,16719921,47060,setdown
/dev/fakeUSB0,1023,1023,1019,1023,4088,16711744,47080,setdown
/dev/fakeUSB0,1023,1013,1015,1021,4072,16581184,47100,setdown
/dev/fakeUSB0,1023,1011,1020,1023,4077,16621929,47120,setdown
/dev/fakeUSB0,1023,999,1023,1021,4066,16532356,47140,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47160,setdown
/dev/fakeUSB0,1023,1023,1013,1015,4074,16597476,47180,setdown
/dev/fakeUSB0,1019,1012,1023,1019,4073,16589329,47200,setdown
/dev/fakeUSB0,1020,1023,1023,1023,4089,16719921,47220,setdown
/dev/fakeUSB0,1023,996,1023,1013,4055,16443025,47240,setdown
/dev/fakeUSB0,1023,1023,1005,1017,4068,16548624,47260,setdown
/dev/fakeUSB0,1023,1009,1023,1023,4078,16630084,47280,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47300,setdown
/dev/fakeUSB0,999,1023,1023,1023,4068,16548624,47320,setdown
/dev/fakeUSB0,1023,1011,1023,1023,4080,16646400,47340,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47360,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47380,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47400,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47420,setdown
/dev/fakeUSB0,1011,1023,1023,1007,4064,16516096,47440,setdown
/dev/fakeUSB0,1023,1023,1023,1006,4075,16605625,47460,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47480,setdown
/dev/fakeUSB0,1023,1023,1023,999,4068,16548624,47500,setdown
/dev/fakeUSB0,1023,1023,1023,1003,4072,16581184,47520,setdown
/dev/fakeUSB0,1020,1023,1023,1015,4081,16654561,47540,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47560,setdown
/dev/fakeUSB0,1023,1023,1011,1023,4080,16646400,47580,setdown
/dev/fakeUSB0,1023,1023,1023,999,4068,16548624,47600,setdown
/dev/fakeUSB0,1023,1023,1023,1004,4073,16589329,47620,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47640,setdown
/dev/fakeUSB0,1023,1023,1015,1023,4084,16679056,47660,setdown
/dev/fakeUSB0,1023,1017,1023,1007,4070,16564900,47680,setdown
/dev/fakeUSB0,1023,1023,1023,1019,4088,16711744,47700,setdown
/dev/fakeUSB0,995,1023,1021,1023,4062,16499844,47720,setdown
/dev/fakeUSB0,1023,1009,1015,1021,4068,16548624,47740,setdown
/dev/fakeUSB0,1023,1023,1022,1023,4091,16736281,47760,setdown
/dev/fakeUSB0,1023,1023,1017,1015,4078,16630084,47780,setdown
/dev/fakeUSB0,1023,999,1023,1023,4068,16548624,47800,setdown
/dev/fakeUSB0,1023,1012,1004,1023,4062,16499844,47820,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47840,setdown
/dev/fakeUSB0,1015,1003,1023,1023,4064,16516096,47860,setdown
/dev/fakeUSB0,1013,1023,1023,1023,4082,16662724,47880,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47900,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47920,setdown
/dev/fakeUSB0,1009,1023,1023,1023,4078,16630084,47940,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,47960,setdown
/dev/fakeUSB0,1023,1023,1023,1019,4088,16711744,47980,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48000,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48020,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48040,setdown
/dev/fakeUSB0,1023,1023,1003,1023,4072,16581184,48060,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48080,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48100,setdown
/dev/fakeUSB0,1023,1023,1012,1023,4081,16654561,48120,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48140,setdown
/dev/fakeUSB0,1023,1015,1019,1023,4080,16646400,48160,setdown
/dev/fakeUSB0,1023,1023,1010,1023,4079,16638241,48180,setdown
/dev/fakeUSB0,1023,1011,1023,1023,4080,16646400,48200,setdown
/dev/fakeUSB0,1023,1009,1023,1023,4078,16630084,48220,setdown
/dev/fakeUSB0,1023,1014,1020,1023,4080,16646400,48240,setdown
/dev/fakeUSB0,1023,1023,1023,1020,4089,16719921,48260,setdown
/dev/fakeUSB0,1004,1005,1023,1019,4051,16410601,48280,setdown
/dev/fakeUSB0,1023,1023,1002,1023,4071,16573041,48300,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48320,setdown
/dev/fakeUSB0,1023,997,1011,1023,4054,16434916,48340,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48360,setdown
/dev/fakeUSB0,1015,1020,1023,1023,4081,16654561,48380,setdown
/dev/fakeUSB0,1023,1017,1023,1023,4086,16695396,48400,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48420,setdown
/dev/fakeUSB0,1023,1009,1023,1023,4078,16630084,48440,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48460,setdown
/dev/fakeUSB0,1023,1023,1023,1023,4092,16744464,48480,setdown
/dev/fakeUSB0,919,1023,1023,1023,3988,15904144,48500,setdown
/dev/fakeUSB0,653,1023,1023,1017,3716,13808656,48520,setdown
/dev/fakeUSB0,488,1023,1023,1015,3549,12595401,48540,setdown
/dev/fakeUSB0,436,1023,1023,1023,3505,12285025,48560,setdown
/dev/fakeUSB0,414,1023,1023,1023,3483,12131289,48580,setdown
/dev/fakeUSB0,423,1023,1023,1023,3492,12194064,48600,setdown
/dev/fakeUSB0,444,1023,1023,1023,3513,12341169,48620,setdown
/dev/fakeUSB0,469,1023,1010,1023,3525,12425625,48640,setdown
/dev/fakeUSB0,469,1023,1023,997,3512,12334144,48660,setdown
/dev/fakeUSB0,492,1023,1023,1023,3561,12680721,48680,setdown
/dev/fakeUSB0,501,1023,1023,1019,3566,12716356,48700,setdown
/dev/fakeUSB0,499,1005,1006,1023,3533,12482089,48720,setdown
/dev/fakeUSB0,499,1019,1023,1023,3564,12702096,48740,setdown
/dev/fakeUSB0,487,1023,1023,1023,3556,12645136,48760,setdown
/dev/fakeUSB0,480,1023,1023,1017,3543,12552849,48780,setdown
/dev/fakeUSB0,489,1021,1023,1023,3556,12645136,48800,setdown
/dev/fakeUSB0,488,1021,1023,1023,3555,12638025,48820,setdown
/dev/fakeUSB0,488,1023,1003,1023,3537,12510369,48840,setdown
/dev/fakeUSB0,479,1023,1023,1020,3545,12567025,48860,setdown
/dev/fakeUSB0,477,1003,1003,1023,3506,12292036,48880,setdown
/dev/fakeUSB0,480,995,1012,1023,3510,12320100,48900,setdown
/dev/fakeUSB0,485,1007,1023,1023,3538,12517444,48920,setdown
/dev/fakeUSB0,482,1023,1023,1023,3551,12609601,48940,setdown
/dev/fakeUSB0,485,1011,1023,1023,3542,12545764,48960,setdown
/dev/fakeUSB0,489,1023,1023,1023,3558,12659364,48980,setdown
/dev/fakeUSB0,483,1023,1023,1023,3552,12616704,49000,setdown
/dev/fakeUSB0,492,1023,1023,1023,3561,12680721,49020,setdown
/dev/fakeUSB0,483,1017,1023,1023,3546,12574116,49040,setdown
/dev/fakeUSB0,489,1023,1023,1023,3558,12659364,49060,setdown
/dev/fakeUSB0,468,1023,1023,1023,3537,12510369,49080,setdown
/dev/fakeUSB0,481,1023,1023,1023,3550,12602500,49100,setdown
/dev/fakeUSB0,471,1023,1023,1023,3540,12531600,49120,setdown
/dev/fakeUSB0,484,1023,1023,999,3529,12453841,49140,setdown
/dev/fakeUSB0,479,1023,1010,1023,3535,12496225,49160,setdown
/dev/fakeUSB0,477,1023,1023,1023,3546,12574116,49180,setdown
/dev/fakeUSB0,487,1023,1001,1023,3534,12489156,49200,setdown
/dev/fakeUSB0,491,1006,1023,1001,3521,12397441,49220,setdown
/dev/fakeUSB0,484,1023,1005,1019,3531,12467961,49240,setdown
/dev/fakeUSB0,483,1023,991,999,3496,12222016,49260,setdown
/dev/fakeUSB0,469,1015,1023,1023,3530,12460900,49280,setdown
/dev/fakeUSB0,478,1019,1004,1023,3524,12418576,49300,setdown
/dev/fakeUSB0,468,1002,1023,998,3491,12187081,49320,setdown
/dev/fakeUSB0,475,1021,1007,1023,3526,12432676,49340,setdown
/dev/fakeUSB0,482,1023,1013,1023,3541,12538681,49360,setdown
/dev/fakeUSB0,481,1023,997,1023,3524,12418576,49380,setdown
/dev/fakeUSB0,491,1023,1023,1023,3560,12673600,49400,setdown
/dev/fakeUSB0,489,1015,1023,1023,3550,12602500,49420,setdown
/dev/fakeUSB0,488,1023,1023,1023,3557,12652249,49440,setdown
/dev/fakeUSB0,488,1023,1023,1023,3557,12652249,49460,setdown
/dev/fakeUSB0,489,1023,1023,1023,3558,12659364,49480,setdown
/dev/fakeUSB0,475,1022,1023,1023,3543,12552849,49500,setdown
/dev/fakeUSB0,476,1020,1023,1023,3542,12545764,49520,setdown
/dev/fakeUSB0,460,1023,1023,1023,3529,12453841,49540,setdown
/dev/fakeUSB0,468,1023,1023,1007,3521,12397441,49560,setdown
/dev/fakeUSB0,461,1023,1023,1023,3530,12460900,49580,setdown
/dev/fakeUSB0,455,1023,1023,1023,3524,12418576,49600,setdown
/dev/fakeUSB0,466,1023,1023,1022,3534,12489156,49620,setdown
/dev/fakeUSB0,474,1023,1023,1011,3531,12467961,49640,setdown
/dev/fakeUSB0,468,1023,1023,993,3507,12299049,49660,setdown
/dev/fakeUSB0,486,1023,1021,1005,3535,12496225,49680,setdown
/dev/fakeUSB0,473,1023,1023,997,3516,12362256,49700,setdown
/dev/fakeUSB0,478,1023,1010,1023,3534,12489156,49720,setdown
/dev/fakeUSB0,469,1023,1023,1023,3538,12517444,49740,setdown
/dev/fakeUSB0,473,1015,999,1023,3510,12320100,49760,setdown
/dev/fakeUSB0,466,1015,995,1023,3499,12243001,49780,setdown
/dev/fakeUSB0,457,1005,1023,1011,3496,12222016,49800,setdown
/dev/fakeUSB0,452,1013,995,1023,3483,12131289,49820,setdown
/dev/fakeUSB0,464,1017,1023,1023,3527,12439729,49840,setdown
/dev/fakeUSB0,467,1004,709,1023,3203,10259209,49860,setdown
/dev/fakeUSB0,473,1003,555,1023,3054,9326916,49880,setdown
/dev/fakeUSB0,492,1023,480,1004,2999,8994001,49900,setdown
/dev/fakeUSB0,490,1023,439,1013,2965,8791225,49920,setdown
/dev/fakeUSB0,491,996,432,1023,2942,8655364,49940,setdown
/dev/fakeUSB0,484,1023,444,1023,2974,8844676,49960,setdown
/dev/fakeUSB0,477,1007,482,1023,2989,8934121,49980,setdown
/dev/fakeUSB0,460,1023,491,1023,2997,8982009,50000,setdown
/dev/fakeUSB0,463,1015,505,1023,3006,9036036,50020,setdown
/dev/fakeUSB0,460,1005,499,1023,2987,8922169,50040,setdown
/dev/fakeUSB0,465,1023,515,1023,3026,9156676,50060,setdown
/dev/fakeUSB0,472,1023,499,1023,3017,9102289,50080,setdown
/dev/fakeUSB0,479,1023,511,1023,3036,9217296,50100,setdown
/dev/fakeUSB0,476,1023,492,1006,2997,8982009,50120,setdown
/dev/fakeUSB0,487,1023,514,1009,3033,9199089,50140,setdown
/dev/fakeUSB0,476,1023,483,1023,3005,9030025,50160,setdown
/dev/fakeUSB0,477,1023,502,839,2841,8071281,50180,setdown
/dev/fakeUSB0,469,1023,488,622,2602,6770404,50200,setdown
/dev/fakeUSB0,470,1020,506,515,2511,6305121,50220,setdown
/dev/fakeUSB0,462,1023,489,440,2414,5827396,50240,setdown
/dev/fakeUSB0,474,1014,498,433,2419,5851561,50260,setdown
/dev/fakeUSB0,479,1004,497,434,2414,5827396,50280,setdown
/dev/fakeUSB0,482,1010,501,460,2453,6017209,50300,setdown
/dev/fakeUSB0,471,1023,488,476,2458,6041764,50320,setdown
/dev/fakeUSB0,480,1023,490,493,2486,6180196,50340,setdown
/dev/fakeUSB0,485,1023,494,501,2503,6265009,50360,setdown
/dev/fakeUSB0,480,813,486,494,2273,5166529,50380,setdown
/dev/fakeUSB0,485,621,491,492,2089,4363921,50400,setdown
/dev/fakeUSB0,470,495,484,492,1941,3767481,50420,setdown
/dev/fakeUSB0,476,444,491,497,1908,3640464,50440,setdown
/dev/fakeUSB0,472,424,482,496,1874,3511876,50460,setdown
/dev/fakeUSB0,468,447,495,498,1908,3640464,50480,setdown
/dev/fakeUSB0,474,449,488,486,1897,3598609,50500,setdown
/dev/fakeUSB0,477,491,490,490,1948,3794704,50520,setdown
/dev/fakeUSB0,477,496,473,489,1935,3744225,50540,setdown
/dev/fakeUSB0,484,512,495,486,1977,3908529,50560,setdown
/dev/fakeUSB0,486,508,486,490,1970,3880900,50580,setdown
/dev/fakeUSB0,489,517,501,499,2006,4024036,50600,setdown
/dev/fakeUSB0,479,501,471,488,1939,3759721,50620,setdown
/dev/fakeUSB0,478,509,498,491,1976,3904576,50640,setdown
/dev/fakeUSB0,463,485,479,476,1903,3621409,50660,setdown
/dev/fakeUSB0,465,494,484,485,1928,3717184,50680,setdown
/dev/fakeUSB0,461,486,477,485,1909,3644281,50700,setdown
/dev/fakeUSB0,468,496,492,484,1940,3763600,50720,setdown
/dev/fakeUSB0,467,487,480,487,1921,3690241,50740,setdown
/dev/fakeUSB0,469,492,485,493,1939,3759721,50760,setdown
/dev/fakeUSB0,475,492,490,487,1944,3779136,50780,setdown
/dev/fakeUSB0,481,498,487,492,1958,3833764,50800,setdown
/dev/fakeUSB0,478,492,487,483,1940,3763600,50820,setdown
/dev/fakeUSB0,475,493,475,477,1920,3686400,50840,setdown
/dev/fakeUSB0,476,496,490,504,1966,3865156,50860,setdown
/dev/fakeUSB0,476,486,484,482,1928,3717184,50880,setdown
/dev/fakeUSB0,474,496,489,488,1947,3790809,50900,setdown
/dev/fakeUSB0,470,488,474,479,1911,3651921,50920,setdown
/dev/fakeUSB0,472,493,494,480,1939,3759721,50940,setdown
/dev/fakeUSB0,472,482,471,483,1908,3640464,50960,setdown
/dev/fakeUSB0,472,496,495,485,1948,3794704,50980,setdown
/dev/fakeUSB0,475,482,474,478,1909,3644281,51000,setdown
/dev/fakeUSB0,471,491,493,479,1934,3740356,51020,setdown
/dev/fakeUSB0,476,482,479,471,1908,3640464,51040,setdown
/dev/fakeUSB0,479,493,496,487,1955,3822025,51060,setdown
/dev/fakeUSB0,474,480,472,478,1904,3625216,51080,setdown
/dev/fakeUSB0,479,499,487,487,1952,3810304,51100,setdown
/dev/fakeUSB0,473,479,468,474,1894,3587236,51120,setdown
/dev/fakeUSB0,476,495,492,484,1947,3790809,51140,setdown
/dev/fakeUSB0,468,480,485,492,1925,3705625,51160,setdown
/dev/fakeUSB0,476,500,492,491,1959,3837681,51180,setdown
/dev/fakeUSB0,475,482,483,484,1924,3701776,51200,setdown
/dev/fakeUSB0,478,488,480,490,1936,3748096,51220,setdown
/dev/fakeUSB0,475,484,480,481,1920,3686400,51240,setdown
/dev/fakeUSB0,465,487,483,485,1920,3686400,51260,setdown
/dev/fakeUSB0,465,478,481,476,1900,3610000,51280,setdown
/dev/fakeUSB0,465,485,476,478,1904,3625216,51300,setdown
/dev/fakeUSB0,480,490,486,480,1936,3748096,51320,setdown
/dev/fakeUSB0,478,482,476,484,1920,3686400,51340,setdown
/dev/fakeUSB0,480,495,489,484,1948,3794704,51360,setdown
/dev/fakeUSB0,478,485,478,481,1922,3694084,51380,setdown
/dev/fakeUSB0,474,493,484,499,1950,3802500,51400,setdown
/dev/fakeUSB0,478,487,476,475,1916,3671056,51420,setdown
/dev/fakeUSB0,468,495,481,488,1932,3732624,51440,setdown
/dev/fakeUSB0,472,476,466,476,1890,3572100,51460,setdown
/dev/fakeUSB0,481,493,492,478,1944,3779136,51480,setdown
/dev/fakeUSB0,471,482,473,472,1898,3602404,51500,setdown
/dev/fakeUSB0,476,490,480,486,1932,3732624,51520,glitch
/dev/fakeUSB0,471,472,474,473,1890,3572100,51540,glitch
/dev/fakeUSB0,480,486,492,487,1945,3783025,51560,glitch
/dev/fakeUSB0,476,481,468,474,1899,3606201,51580,glitch
/dev/fakeUSB0,484,491,489,483,1947,3790809,51600,glitch
/dev/fakeUSB0,476,472,465,473,1886,3556996,51620,glitch
/dev/fakeUSB0,476,493,487,474,1930,3724900,51640,glitch
/dev/fakeUSB0,482,483,466,479,1910,3648100,51660,glitch
/dev/fakeUSB0,474,486,480,481,1921,3690241,51680,glitch
/dev/fakeUSB0,471,479,479,476,1905,3629025,51700,glitch
/dev/fakeUSB0,470,483,486,479,1918,3678724,51720,glitch
/dev/fakeUSB0,474,478,471,481,1904,3625216,51740,glitch
/dev/fakeUSB0,475,479,481,484,1919,3682561,51760,glitch
/dev/fakeUSB0,479,483,482,473,1917,3674889,51780,glitch
/dev/fakeUSB0,472,485,483,479,1919,3682561,51800,glitch
/dev/fakeUSB0,477,490,478,483,1928,3717184,51820,glitch
/dev/fakeUSB0,476,484,479,482,1921,3690241,51840,glitch
/dev/fakeUSB0,478,486,484,480,1928,3717184,51860,glitch
/dev/fakeUSB0,477,480,480,477,1914,3663396,51880,glitch
/dev/fakeUSB0,474,485,488,475,1922,3694084,51900,glitch
/dev/fakeUSB0,468,475,472,475,1890,3572100,51920,glitch
/dev/fakeUSB0,451,483,491,480,1905,3629025,51940,glitch
/dev/fakeUSB0,474,468,472,469,1883,3545689,51960,glitch
/dev/fakeUSB0,479,489,484,483,1935,3744225,51980,glitch
/dev/fakeUSB0,465,468,482,472,1887,3560769,52000,glitch
/dev/fakeUSB0,477,491,489,478,1935,3744225,52020,glitch
/dev/fakeUSB0,472,478,481,467,1898,3602404,52040,glitch
/dev/fakeUSB0,477,487,499,476,1939,3759721,52060,glitch
/dev/fakeUSB0,469,478,475,468,1890,3572100,52080,glitch
/dev/fakeUSB0,480,488,491,478,1937,3751969,52100,glitch
/dev/fakeUSB0,468,470,465,476,1879,3530641,52120,glitch
/dev/fakeUSB0,472,485,479,479,1915,3667225,52140,glitch
/dev/fakeUSB0,476,465,472,476,1889,3568321,52160,glitch
/dev/fakeUSB0,467,476,475,483,1901,3613801,52180,glitch
/dev/fakeUSB0,468,473,468,474,1883,3545689,52200,glitch
/dev/fakeUSB0,475,468,468,473,1884,3549456,52220,glitch
/dev/fakeUSB0,475,469,463,476,1883,3545689,52240,glitch
/dev/fakeUSB0,475,471,468,471,1885,3553225,52260,glitch
/dev/fakeUSB0,473,471,481,475,1900,3610000,52280,glitch
/dev/fakeUSB0,471,471,469,469,1880,3534400,52300,glitch
/dev/fakeUSB0,470,480,488,474,1912,3655744,52320,glitch
/dev/fakeUSB0,471,473,464,467,1875,3515625,52340,glitch
/dev/fakeUSB0,475,485,476,473,1909,3644281,52360,glitch
/dev/fakeUSB0,468,479,471,476,1894,3587236,52380,glitch
/dev/fakeUSB0,472,492,480,480,1924,3701776,52400,glitch
/dev/fakeUSB0,472,470,473,472,1887,3560769,52420,glitch
/dev/fakeUSB0,472,481,484,479,1916,3671056,52440,glitch
/dev/fakeUSB0,470,466,470,478,1884,3549456,52460,glitch
/dev/fakeUSB0,475,483,486,484,1928,3717184,52480,glitch
/dev/fakeUSB0,469,477,465,472,1883,3545689,52500,glitch
/dev/fakeUSB0,477,479,476,476,1908,3640464,52520,glitch
/dev/fakeUSB0,468,471,463,479,1881,3538161,52540,glitch
/dev/fakeUSB0,483,487,484,483,1937,3751969,52560,glitch
/dev/fakeUSB0,484,477,467,481,1909,3644281,52580,glitch
/dev/fakeUSB0,492,494,495,483,1964,3857296,52600,glitch
/dev/fakeUSB0,492,489,477,480,1938,3755844,52620,glitch
/dev/fakeUSB0,497,513,494,476,1980,3920400,52640,glitch
/dev/fakeUSB0,494,517,480,480,1971,3884841,52660,glitch
/dev/fakeUSB0,494,524,476,475,1969,3876961,52680,glitch
/dev/fakeUSB0,493,520,484,464,1961,3845521,52700,glitch
/dev/fakeUSB0,492,517,483,469,1961,3845521,52720,glitch
/dev/fakeUSB0,483,516,475,468,1942,3771364,52740,glitch
/dev/fakeUSB0,472,494,473,472,1911,3651921,52760,glitch
/dev/fakeUSB0,477,484,471,472,1904,3625216,52780,glitch
/dev/fakeUSB0,470,473,469,480,1892,3579664,52800,glitch
/dev/fakeUSB0,484,509,480,473,1946,3786916,52820,glitch
/dev/fakeUSB0,482,715,471,472,2140,4579600,52840,glitch
/dev/fakeUSB0,489,1004,488,483,2464,6071296,52860,glitch
/dev/fakeUSB0,494,1015,475,477,2461,6056521,52880,glitch
/dev/fakeUSB0,588,1023,489,476,2576,6635776,52900,glitch
/dev/fakeUSB0,1023,1023,461,464,2971,8826841,52920,glitch
/dev/fakeUSB0,1012,1005,489,468,2974,8844676,52940,glitch
/dev/fakeUSB0,1023,1001,478,460,2962,8773444,52960,glitch
/dev/fakeUSB0,1023,1023,490,474,3010,9060100,52980,glitch
