device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,693,684,687,695,0,0,0,0
fakeCtrl1_80bpm,695,679,695,693,0,0,0,0
fakeCtrl1_80bpm,691,680,690,694,0,0,0,0
fakeCtrl1_80bpm,688,684,697,695,0,0,0,0
fakeCtrl1_80bpm,687,687,692,696,0,0,0,0
fakeCtrl1_80bpm,687,687,695,696,0,0,0,0
fakeCtrl1_80bpm,684,689,696,695,0,0,0,0
fakeCtrl1_80bpm,688,694,695,694,0,0,0,0
fakeCtrl1_80bpm,684,694,697,697,0,0,0,0
fakeCtrl1_80bpm,687,692,694,696,0,0,0,0
fakeCtrl1_80bpm,689,694,689,696,0,0,0,0
fakeCtrl1_80bpm,686,695,693,694,0,0,0,0
fakeCtrl1_80bpm,691,695,692,696,0,0,0,0
fakeCtrl1_80bpm,694,697,693,693,0,0,0,0
fakeCtrl1_80bpm,696,702,694,695,0,0,0,0
fakeCtrl1_80bpm,700,706,698,696,0,0,0,0
fakeCtrl1_80bpm,697,716,699,697,0,0,0,0
fakeCtrl1_80bpm,699,722,697,701,0,0,0,0
fakeCtrl1_80bpm,699,722,701,697,0,0,0,0
fakeCtrl1_80bpm,700,723,696,700,0,0,0,0
fakeCtrl1_80bpm,699,717,699,697,0,0,0,0
fakeCtrl1_80bpm,697,709,691,697,0,0,0,0
fakeCtrl1_80bpm,695,704,691,691,0,0,0,0
fakeCtrl1_80bpm,693,699,687,692,0,0,0,0
fakeCtrl1_80bpm,693,688,687,690,0,0,0,0
fakeCtrl1_80bpm,697,681,683,690,0,0,0,0
fakeCtrl1_80bpm,687,680,685,689,0,0,0,0
fakeCtrl1_80bpm,686,683,688,691,0,0,0,0
fakeCtrl1_80bpm,692,689,691,695,0,0,0,0
fakeCtrl1_80bpm,691,691,693,696,0,0,0,0
fakeCtrl1_80bpm,687,693,697,699,0,0,0,0
fakeCtrl1_80bpm,689,695,696,700,0,0,0,0
fakeCtrl1_80bpm,691,695,697,700,0,0,0,0
fakeCtrl1_80bpm,689,692,697,699,0,0,0,0
fakeCtrl1_80bpm,692,694,693,695,0,0,0,0
fakeCtrl1_80bpm,687,691,691,696,0,0,0,0
fakeCtrl1_80bpm,692,691,694,695,0,0,0,0
fakeCtrl1_80bpm,687,689,691,693,0,0,0,0
fakeCtrl1_80bpm,687,692,692,691,0,0,0,0
fakeCtrl1_80bpm,692,690,692,695,0,0,0,0
fakeCtrl1_80bpm,693,691,695,691,0,0,0,0
fakeCtrl1_80bpm,694,691,693,691,0,0,0,0
fakeCtrl1_80bpm,694,692,693,692,0,0,0,0
fakeCtrl1_80bpm,697,692,696,690,0,0,0,0
fakeCtrl1_80bpm,696,694,692,686,0,0,0,0
fakeCtrl1_80bpm,697,692,696,689,0,0,0,0
fakeCtrl1_80bpm,691,693,692,685,0,0,0,0
fakeCtrl1_80bpm,695,695,685,684,0,0,0,0
fakeCtrl1_80bpm,695,695,689,688,0,0,0,0
fakeCtrl1_80bpm,694,693,686,691,0,0,0,0
fakeCtrl1_80bpm,692,692,687,692,0,0,0,0
fakeCtrl1_80bpm,695,691,684,698,0,0,0,0
fakeCtrl1_80bpm,695,687,689,699,0,0,0,0
fakeCtrl1_80bpm,695,698,692,699,0,0,0,0
fakeCtrl1_80bpm,700,701,699,705,0,0,0,0
fakeCtrl1_80bpm,697,711,694,705,0,0,0,0
fakeCtrl1_80bpm,696,716,700,708,0,0,0,0
fakeCtrl1_80bpm,696,719,703,708,0,0,0,0
fakeCtrl1_80bpm,689,717,703,707,0,0,0,0
fakeCtrl1_80bpm,687,717,701,701,0,0,0,0
fakeCtrl1_80bpm,687,707,698,701,0,0,0,0
fakeCtrl1_80bpm,687,699,697,700,0,0,0,0
fakeCtrl1_80bpm,687,696,695,694,0,0,0,0
fakeCtrl1_80bpm,687,691,696,695,0,0,0,0
fakeCtrl1_80bpm,691,689,691,694,0,0,0,0
fakeCtrl1_80bpm,691,687,692,692,0,0,0,0
fakeCtrl1_80bpm,693,686,692,692,0,0,0,0
fakeCtrl1_80bpm,695,690,695,695,0,0,0,0
fakeCtrl1_80bpm,696,697,695,694,0,0,0,0
fakeCtrl1_80bpm,695,695,694,693,0,0,0,0
fakeCtrl1_80bpm,697,699,697,695,0,0,0,0
fakeCtrl1_80bpm,695,698,698,687,0,0,0,0
fakeCtrl1_80bpm,695,695,691,690,0,0,0,0
fakeCtrl1_80bpm,694,696,695,684,0,0,0,0
fakeCtrl1_80bpm,692,691,692,690,0,0,0,0
fakeCtrl1_80bpm,693,687,691,692,0,0,0,0
fakeCtrl1_80bpm,692,685,699,696,0,0,0,0
fakeCtrl1_80bpm,693,687,685,693,0,0,0,0
fakeCtrl1_80bpm,696,680,684,694,0,0,0,0
fakeCtrl1_80bpm,697,680,688,696,0,0,0,0
fakeCtrl1_80bpm,695,680,688,699,0,0,0,0
fakeCtrl1_80bpm,699,682,687,698,0,0,0,0
fakeCtrl1_80bpm,690,683,689,698,0,0,0,0
fakeCtrl1_80bpm,692,683,695,696,0,0,0,0
fakeCtrl1_80bpm,690,686,691,700,0,0,0,0
fakeCtrl1_80bpm,687,691,693,696,0,0,0,0
fakeCtrl1_80bpm,684,689,695,693,0,0,0,0
fakeCtrl1_80bpm,688,691,694,694,0,0,0,0
fakeCtrl1_80bpm,688,689,694,695,0,0,0,0
fakeCtrl1_80bpm,687,689,692,698,0,0,0,0
fakeCtrl1_80bpm,694,691,695,693,0,0,0,0
fakeCtrl1_80bpm,691,689,697,695,0,0,0,0
fakeCtrl1_80bpm,695,697,697,694,0,0,0,0
fakeCtrl1_80bpm,695,703,695,699,0,0,0,0
fakeCtrl1_80bpm,698,708,695,701,0,0,0,0
fakeCtrl1_80bpm,703,716,698,698,0,0,0,0
fakeCtrl1_80bpm,698,717,701,705,0,0,0,0
fakeCtrl1_80bpm,698,717,700,701,0,0,0,0
fakeCtrl1_80bpm,699,717,700,697,0,0,0,0
fakeCtrl1_80bpm,695,708,692,692,0,0,0,0
fakeCtrl1_80bpm,695,701,695,695,0,0,0,0
fakeCtrl1_80bpm,692,697,687,692,0,0,0,0
fakeCtrl1_80bpm,691,691,683,691,0,0,0,0
fakeCtrl1_80bpm,689,686,684,693,0,0,0,0
fakeCtrl1_80bpm,695,684,690,693,0,0,0,0
fakeCtrl1_80bpm,692,675,688,692,0,0,0,0
fakeCtrl1_80bpm,699,679,691,699,0,0,0,0
fakeCtrl1_80bpm,700,681,694,699,0,0,0,0
fakeCtrl1_80bpm,698,681,693,700,0,0,0,0
fakeCtrl1_80bpm,692,685,695,699,0,0,0,0
fakeCtrl1_80bpm,693,689,697,700,0,0,0,0
fakeCtrl1_80bpm,690,690,695,694,0,0,0,0
fakeCtrl1_80bpm,687,691,699,695,0,0,0,0
fakeCtrl1_80bpm,684,691,693,695,0,0,0,0
fakeCtrl1_80bpm,684,690,693,697,0,0,0,0
fakeCtrl1_80bpm,687,691,692,695,0,0,0,0
fakeCtrl1_80bpm,687,692,689,692,0,0,0,0
fakeCtrl1_80bpm,692,689,697,694,0,0,0,0
fakeCtrl1_80bpm,690,689,695,695,0,0,0,0
fakeCtrl1_80bpm,688,691,691,692,0,0,0,0
fakeCtrl1_80bpm,693,689,693,691,0,0,0,0
fakeCtrl1_80bpm,696,693,693,692,0,0,0,0
fakeCtrl1_80bpm,693,692,693,689,0,0,0,0
fakeCtrl1_80bpm,696,693,695,687,0,0,0,0
fakeCtrl1_80bpm,692,689,692,688,0,0,0,0
fakeCtrl1_80bpm,694,689,692,686,0,0,0,0
fakeCtrl1_80bpm,692,686,684,689,0,0,0,0
fakeCtrl1_80bpm,694,689,688,686,0,0,0,0
fakeCtrl1_80bpm,697,686,688,693,0,0,0,0
fakeCtrl1_80bpm,700,687,687,689,0,0,0,0
fakeCtrl1_80bpm,695,683,682,691,0,0,0,0
fakeCtrl1_80bpm,695,682,683,697,0,0,0,0
fakeCtrl1_80bpm,699,687,693,699,0,0,0,0
fakeCtrl1_80bpm,697,693,693,708,0,0,0,0
fakeCtrl1_80bpm,698,703,670,706,0,0,0,0
fakeCtrl1_80bpm,695,707,703,709,0,0,0,0
fakeCtrl1_80bpm,696,711,703,709,0,0,0,0
fakeCtrl1_80bpm,692,708,699,706,0,0,0,0
fakeCtrl1_80bpm,687,707,697,703,0,0,0,0
fakeCtrl1_80bpm,688,697,700,701,0,0,0,0
fakeCtrl1_80bpm,689,697,697,698,0,0,0,0
fakeCtrl1_80bpm,686,691,695,693,0,0,0,0
fakeCtrl1_80bpm,687,687,697,694,0,0,0,0
fakeCtrl1_80bpm,692,685,695,693,0,0,0,0
fakeCtrl1_80bpm,693,686,695,693,0,0,0,0
fakeCtrl1_80bpm,695,687,693,689,0,0,0,0
fakeCtrl1_80bpm,695,689,698,692,0,0,0,0
fakeCtrl1_80bpm,696,693,697,693,0,0,0,0
fakeCtrl1_80bpm,699,695,697,692,0,0,0,0
fakeCtrl1_80bpm,693,695,699,693,0,0,0,0
fakeCtrl1_80bpm,693,697,692,687,0,0,0,0
fakeCtrl1_80bpm,693,698,693,687,0,0,0,0
fakeCtrl1_80bpm,695,694,692,685,0,0,0,0
fakeCtrl1_80bpm,697,692,694,684,0,0,0,0
fakeCtrl1_80bpm,697,691,687,686,0,0,0,0
fakeCtrl1_80bpm,693,691,687,691,0,0,0,0
fakeCtrl1_80bpm,695,687,686,691,0,0,0,0
fakeCtrl1_80bpm,692,684,687,693,0,0,0,0
fakeCtrl1_80bpm,697,683,691,692,0,0,0,0
fakeCtrl1_80bpm,692,683,691,693,0,0,0,0
fakeCtrl1_80bpm,692,681,692,692,0,0,0,0
fakeCtrl1_80bpm,688,683,695,695,0,0,0,0
fakeCtrl1_80bpm,691,684,691,694,0,0,0,0
fakeCtrl1_80bpm,688,686,697,697,0,0,0,0
fakeCtrl1_80bpm,684,686,696,692,0,0,0,0
fakeCtrl1_80bpm,681,687,699,693,0,0,0,0
fakeCtrl1_80bpm,687,688,695,694,0,0,0,0
fakeCtrl1_80bpm,683,691,694,693,0,0,0,0
fakeCtrl1_80bpm,689,694,695,693,0,0,0,0
fakeCtrl1_80bpm,689,691,692,692,0,0,0,0
fakeCtrl1_80bpm,692,699,693,695,0,0,0,0
fakeCtrl1_80bpm,697,703,697,699,0,0,0,0
fakeCtrl1_80bpm,700,710,695,705,0,0,0,0
fakeCtrl1_80bpm,703,714,698,703,0,0,0,0
fakeCtrl1_80bpm,701,715,699,706,0,0,0,0
fakeCtrl1_80bpm,701,715,701,703,0,0,0,0
fakeCtrl1_80bpm,700,713,696,695,0,0,0,0
fakeCtrl1_80bpm,694,703,697,693,0,0,0,0
fakeCtrl1_80bpm,696,701,695,691,0,0,0,0
fakeCtrl1_80bpm,692,694,689,687,0,0,0,0
fakeCtrl1_80bpm,695,693,690,686,0,0,0,0
fakeCtrl1_80bpm,694,687,685,688,0,0,0,0
fakeCtrl1_80bpm,697,691,687,689,0,0,0,0
fakeCtrl1_80bpm,698,697,687,692,0,0,0,0
fakeCtrl1_80bpm,695,691,685,693,0,0,0,0
fakeCtrl1_80bpm,696,689,688,700,0,0,0,0
fakeCtrl1_80bpm,697,687,690,700,0,0,0,0
fakeCtrl1_80bpm,691,691,691,702,0,0,0,0
fakeCtrl1_80bpm,691,693,697,699,0,0,0,0
fakeCtrl1_80bpm,688,689,699,700,0,0,0,0
fakeCtrl1_80bpm,687,691,701,697,0,0,0,0
fakeCtrl1_80bpm,682,691,695,699,0,0,0,0
fakeCtrl1_80bpm,684,688,694,694,0,0,0,0
fakeCtrl1_80bpm,685,692,699,697,0,0,0,0
fakeCtrl1_80bpm,685,694,694,696,0,0,0,0
fakeCtrl1_80bpm,687,695,695,692,0,0,0,0
fakeCtrl1_80bpm,635,692,691,692,0,0,0,0
fakeCtrl1_80bpm,689,689,692,696,0,0,0,0
fakeCtrl1_80bpm,693,691,697,692,0,0,0,0
fakeCtrl1_80bpm,693,693,696,698,0,0,0,0
fakeCtrl1_80bpm,693,691,695,692,0,0,0,0
fakeCtrl1_80bpm,691,691,691,687,0,0,0,0
fakeCtrl1_80bpm,693,692,693,691,0,0,0,0
fakeCtrl1_80bpm,690,689,689,687,0,0,0,0
fakeCtrl1_80bpm,693,693,695,687,0,0,0,0
fakeCtrl1_80bpm,695,693,692,689,0,0,0,0
fakeCtrl1_80bpm,691,692,693,693,0,0,0,0
fakeCtrl1_80bpm,694,692,686,693,0,0,0,0
fakeCtrl1_80bpm,697,696,687,693,0,0,0,0
fakeCtrl1_80bpm,700,707,691,698,0,0,0,0
fakeCtrl1_80bpm,703,704,687,704,0,0,0,0
fakeCtrl1_80bpm,703,715,695,706,0,0,0,0
fakeCtrl1_80bpm,700,713,691,710,0,0,0,0
fakeCtrl1_80bpm,699,708,692,710,0,0,0,0
fakeCtrl1_80bpm,698,707,698,706,0,0,0,0
fakeCtrl1_80bpm,688,703,698,706,0,0,0,0
fakeCtrl1_80bpm,689,699,701,703,0,0,0,0
fakeCtrl1_80bpm,688,696,697,697,0,0,0,0
fakeCtrl1_80bpm,681,686,697,691,0,0,0,0
fakeCtrl1_80bpm,683,691,693,694,0,0,0,0
fakeCtrl1_80bpm,684,693,693,693,0,0,0,0
fakeCtrl1_80bpm,686,693,693,692,0,0,0,0
fakeCtrl1_80bpm,691,696,693,696,0,0,0,0
fakeCtrl1_80bpm,693,699,696,697,0,0,0,0
fakeCtrl1_80bpm,700,703,692,705,0,0,0,0
fakeCtrl1_80bpm,705,703,693,706,0,0,0,0
fakeCtrl1_80bpm,700,700,692,711,0,0,0,0
fakeCtrl1_80bpm,700,701,687,737,0,0,0,0
fakeCtrl1_80bpm,702,699,687,1023,0,0,0,0
fakeCtrl1_80bpm,911,895,873,1023,0,0,0,0
fakeCtrl1_80bpm,911,885,1023,1023,0,0,0,0
fakeCtrl1_80bpm,921,861,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1001,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,959,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,923,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,911,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,957,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,989,0,0,0,0
fakeCtrl1_80bpm,1023,1023,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1023,1023,916,916,0,0,0,0
fakeCtrl1_80bpm,1023,1023,927,957,0,0,0,0
fakeCtrl1_80bpm,951,1023,924,967,0,0,0,0
fakeCtrl1_80bpm,811,1023,879,955,0,0,0,0
fakeCtrl1_80bpm,781,1023,851,945,0,0,0,0
fakeCtrl1_80bpm,790,1023,831,935,0,0,0,0
fakeCtrl1_80bpm,844,1023,843,943,0,0,0,0
fakeCtrl1_80bpm,903,1023,853,946,0,0,0,0
fakeCtrl1_80bpm,967,1023,866,950,0,0,0,0
fakeCtrl1_80bpm,985,1023,878,947,0,0,0,0
fakeCtrl1_80bpm,1017,1023,895,948,0,0,0,0
fakeCtrl1_80bpm,1021,1023,895,933,0,0,0,0
fakeCtrl1_80bpm,988,1023,927,931,0,0,0,0
fakeCtrl1_80bpm,1019,1023,990,943,0,0,0,0
fakeCtrl1_80bpm,1011,1023,1023,958,0,0,0,0
fakeCtrl1_80bpm,999,1023,1023,947,0,0,0,0
